1478656128794, 1478656128945,776,711,768,756,784,754,799,745,768,761
1478656143793, 1478656143877,763,774,747,773,743,758,760,757,750,758
1478656158794, 1478656158892,762,755,744,771,740,753,769,741,758,743
1478656173793, 1478656173881,779,723,758,727,776,722,781,739,768,747
1478656188794, 1478656188894,764,722,772,727,752,729,775,739,763,754
1478656203794, 1478656203894,781,749,763,776,758,750,766,742,767,749
1478656218793, 1478656218887,765,723,765,727,765,741,752,745,763,756
1478656233793, 1478656233937,747,753,738,734,751,725,771,727,755,773
1478656248794, 1478656248913,768,752,752,740,772,770,741,763,750,754
1478656263793, 1478656263877,758,763,757,733,747,738,746,748,754,733
1478656278793, 1478656278877,735,750,747,769,723,758,747,770,751,769
1478656293794, 1478656293896,751,746,754,734,780,732,760,752,758,743
1478656308794, 1478656308894,780,754,741,763,716,772,734,766,748,741
1478656323793, 1478656323887,770,740,771,756,749,755,755,752,749,761
1478656338794, 1478656338907,750,744,761,769,763,762,753,745,750,741
1478656353795, 1478656353896,755,727,763,738,744,772,749,732,768,762
1478656368794, 1478656368920,754,756,759,746,741,754,747,756,753,763
1478656383794, 1478656383904,741,766,744,770,745,753,749,756,759,753
1478656398793, 1478656398893,753,740,752,738,778,746,752,742,749,779
1478656413794, 1478656413891,741,724,753,755,757,740,766,746,774,749
1478656428794, 1478656428896,727,746,771,751,741,777,752,770,733,774
1478656443794, 1478656443884,772,746,753,765,728,755,736,765,725,773
1478656458794, 1478656458904,775,741,742,759,777,741,769,746,741,764
1478656473793, 1478656473902,752,763,749,711,749,751,776,746,729,742
1478656488794, 1478656488891,754,768,768,738,758,756,746,740,738,752
1478656503794, 1478656503895,775,760,741,768,742,732,749,743,776,747
1478656518794, 1478656518899,759,733,760,755,750,769,749,726,780,738
1478656533793, 1478656533904,743,741,768,753,748,755,740,747,771,740
1478656548794, 1478656548894,776,740,760,748,734,761,737,759,746,739
1478656563794, 1478656563901,747,755,741,774,736,766,742,769,733,772
1478656578793, 1478656578886,768,743,740,737,737,753,755,743,745,752
1478656593794, 1478656593886,741,764,735,749,753,731,741,717,779,720
1478656608794, 1478656608889,767,737,755,760,752,770,746,752,750,765
1478656623794, 1478656623883,758,757,740,746,751,725,763,739,759,748
1478656638794, 1478656638910,746,770,743,743,755,773,757,738,767,750
1478656653794, 1478656653897,777,718,766,743,747,769,748,767,767,746
1478656668794, 1478656668899,754,746,761,730,778,750,732,748,748,742
1478656683793, 1478656683916,754,738,744,769,746,731,763,775,732,764
1478656698794, 1478656698884,769,733,744,763,745,760,744,755,746,758
1478656713794, 1478656713892,745,746,757,742,765,772,750,747,746,763
1478656728793, 1478656728915,751,746,745,768,749,735,765,739,768,749
1478656743794, 1478656743887,744,751,748,767,740,748,743,747,769,736
1478656758793, 1478656758954,746,744,739,779,741,734,772,737,771,773
1478656773794, 1478656773895,746,747,758,738,764,744,721,769,747,762
1478656788793, 1478656788920,768,737,766,741,739,767,773,737,769,761
1478656803793, 1478656803906,744,739,772,769,738,736,774,758,722,749
1478656818793, 1478656818927,763,732,769,751,742,741,754,768,751,780
1478656833793, 1478656833937,774,743,732,765,738,761,739,748,765,759
1478656848793, 1478656848876,751,755,738,765,748,739,746,765,739,770
1478656863794, 1478656863904,779,742,771,746,756,759,746,753,720,765
1478656878794, 1478656878879,766,759,741,727,762,740,763,729,744,742
1478656893794, 1478656893918,754,758,735,744,766,742,749,767,740,772
1478656908793, 1478656908873,760,758,740,760,748,717,745,739,748,768
1478656923793, 1478656923886,767,758,745,739,729,748,738,760,740,744
1478656938793, 1478656938874,762,766,731,769,730,761,742,769,740,779
1478656953793, 1478656953881,781,750,753,738,752,741,768,720,763,752
1478656968794, 1478656968895,783,753,743,765,755,740,761,736,770,747
1478656983793, 1478656983906,772,749,743,765,746,752,764,750,741,757
1478656998793, 1478656998903,751,759,765,732,770,766,733,759,748,750
1478657013794, 1478657013887,771,728,746,730,746,744,767,730,761,743
1478657028794, 1478657028892,773,736,739,755,750,752,751,759,759,734
1478657043793, 1478657043892,769,768,744,758,747,768,748,740,767,751
1478657058793, 1478657058890,748,759,734,752,727,757,739,731,778,755
1478657073794, 1478657073898,775,763,729,765,743,774,766,736,772,757
1478657088794, 1478657088888,755,771,742,737,750,751,756,738,776,724
1478657103793, 1478657103925,761,741,736,777,765,745,775,747,753,777
1478657118793, 1478657118876,771,742,756,754,762,739,762,745,769,743
1478657133793, 1478657133898,768,738,751,778,746,761,745,742,760,747
1478657148793, 1478657148892,747,751,734,777,737,768,743,765,749,741
1478657163794, 1478657163920,762,770,753,751,730,761,730,759,736,742
1478657178794, 1478657178878,746,764,737,775,751,720,754,740,751,757
1478657193793, 1478657193890,760,747,764,745,750,759,747,761,745,740
1478657208793, 1478657208901,747,747,759,738,756,757,739,744,746,741
1478657223794, 1478657223897,749,768,735,775,771,749,769,737,766,748
1478657238794, 1478657238898,753,758,746,733,759,750,736,756,739,744
1478657253793, 1478657253909,779,756,749,753,763,748,749,764,742,760
1478657268793, 1478657268913,772,730,750,756,741,754,762,727,752,753
1478657283793, 1478657283900,754,760,736,745,733,755,762,737,741,759
1478657298794, 1478657298889,782,738,766,741,747,740,756,770,742,765
1478657313793, 1478657313892,733,756,737,749,731,746,735,755,745,764
1478657328794, 1478657328908,759,740,760,735,768,756,755,721,777,727
1478657343794, 1478657343903,752,750,717,773,735,769,756,743,758,753
1478657358793, 1478657358903,759,757,763,757,752,763,721,740,774,738
1478657373794, 1478657373896,746,764,739,722,760,733,747,769,740,764
1478657388793, 1478657388891,776,754,720,736,758,727,743,742,739,732
1478657403793, 1478657403896,779,726,733,760,748,760,730,745,767,738
1478657418794, 1478657418917,764,759,744,738,771,749,737,768,751,752
1478657433794, 1478657433909,782,755,761,765,749,754,736,753,736,739
1478657448793, 1478657448885,762,754,740,757,766,737,742,753,747,747
1478657463794, 1478657463905,749,757,752,753,754,765,734,776,740,730
1478657478794, 1478657478877,739,754,738,760,740,755,737,764,726,745
1478657493793, 1478657493894,772,747,751,731,747,736,757,739,749,726
1478657508793, 1478657508890,757,747,752,736,746,743,758,758,725,765
1478657523794, 1478657523960,781,756,771,746,749,735,753,759,755,744
1478657538793, 1478657538894,771,742,749,738,740,761,739,752,734,742
1478657553793, 1478657553923,765,735,746,760,777,752,727,743,756,733
1478657568793, 1478657568917,764,734,751,749,756,732,759,755,759,761
1478657583793, 1478657583920,763,745,765,739,760,747,757,772,755,749
1478657598794, 1478657598911,765,757,756,750,761,746,752,729,765,765
1478657613793, 1478657613919,747,748,735,776,750,739,767,743,772,730
1478657628793, 1478657628899,768,748,746,759,741,741,740,756,747,745
1478657643794, 1478657643916,756,755,754,745,767,750,746,727,753,727
1478657658794, 1478657658900,746,767,742,756,763,736,758,768,760,741
1478657673793, 1478657673901,740,761,744,748,738,774,732,757,743,735
1478657688793, 1478657688913,774,750,709,763,739,760,712,747,719,773
1478657703794, 1478657703906,753,746,731,767,734,745,754,773,741,739
1478657718793, 1478657718891,740,755,752,772,740,765,747,741,764,746
1478657733793, 1478657733885,738,740,762,749,717,768,744,767,740,752
1478657748794, 1478657748906,761,766,755,747,746,750,738,742,743,734
1478657763793, 1478657763892,774,738,769,721,746,750,743,758,747,748
1478657778793, 1478657778872,763,736,763,735,742,756,740,751,743,762
1478657793793, 1478657793907,750,717,759,748,708,765,750,749,748,749
1478657808794, 1478657808883,747,777,747,771,748,763,747,755,741,761
1478657823794, 1478657823896,734,755,749,751,755,738,764,744,702,745
1478657838793, 1478657838885,749,737,714,751,739,754,743,745,747,748
1478657853793, 1478657853890,749,761,743,759,716,763,748,741,753,746
1478657868794, 1478657868890,749,756,734,763,762,744,760,739,752,737
1478657883794, 1478657883876,767,733,739,760,733,734,765,748,751,744
1478657898793, 1478657898890,743,759,732,757,757,746,750,738,760,747
1478657913794, 1478657913882,781,729,777,704,768,732,749,740,754,720
1478657928793, 1478657928921,743,764,745,747,751,759,757,764,731,712
1478657943793, 1478657943876,765,743,775,735,744,745,757,740,766,744
1478657958794, 1478657958893,756,765,737,745,754,736,766,736,770,765
1478657973794, 1478657973908,771,718,745,747,762,731,763,765,744,733
1478657988794, 1478657988892,741,719,739,736,757,747,750,728,771,737
1478658003794, 1478658003904,744,743,743,744,744,767,745,758,757,743
1478658018794, 1478658018908,770,734,763,743,736,777,746,744,730,760
1478658033794, 1478658033888,737,759,733,745,751,711,763,734,749,734
1478658048794, 1478658048881,773,738,769,741,746,740,749,748,729,739
1478658063793, 1478658063880,767,736,726,738,763,755,746,754,736,766
1478658078793, 1478658078894,755,737,767,726,769,744,753,748,760,769
1478658093794, 1478658093963,773,737,756,740,729,763,737,744,768,771
1478658108794, 1478658108887,757,755,751,747,757,732,760,751,737,715
1478658123793, 1478658123895,738,759,741,738,729,759,719,758,740,750
1478658138793, 1478658138906,754,757,778,772,745,750,758,746,754,744
1478658153794, 1478658154139,745,739,764,727,762,735,753,742,726,761
1478658168794, 1478658168913,755,743,760,739,769,748,733,768,723,741
1478658183793, 1478658183885,762,740,741,764,748,763,743,726,748,727
1478658198794, 1478658198898,762,749,759,763,731,740,731,759,744,740
1478658213794, 1478658214088,732,747,730,758,759,765,742,741,748,743
1478658228794, 1478658228929,766,731,759,752,737,771,722,776,738,754
1478658243793, 1478658243882,779,749,759,750,753,750,740,748,755,747
1478658258794, 1478658258906,780,740,761,751,750,769,745,778,737,759
1478658273794, 1478658274000,752,766,739,741,743,751,714,749,737,747
1478658288793, 1478658288905,774,761,726,764,771,748,732,728,748,748
1478658303794, 1478658303901,773,740,753,779,734,747,781,736,766,741
1478658318794, 1478658318895,753,738,758,732,742,744,721,755,746,739
1478658333794, 1478658333896,749,768,736,759,735,744,748,740,745,762
1478658348794, 1478658348901,764,754,740,763,766,756,735,743,736,771
1478658363793, 1478658363918,725,738,765,743,750,756,757,734,769,756
1478658378793, 1478658378916,769,744,751,725,755,755,749,740,779,747
1478658393794, 1478658393912,773,761,748,756,763,697,747,746,719,759
1478658408793, 1478658408894,778,745,744,754,741,740,738,743,754,730
1478658423794, 1478658423906,739,770,746,757,767,752,737,753,740,762
1478658438793, 1478658438880,776,750,754,743,736,740,764,745,750,742
1478658453794, 1478658453875,773,733,750,737,746,748,737,759,766,731
1478658468794, 1478658468898,763,732,776,740,732,751,753,761,748,716
1478658483793, 1478658483882,742,746,747,768,731,771,732,751,756,753
1478658498794, 1478658498886,764,727,747,750,731,771,746,759,724,766
1478658513793, 1478658513888,747,758,761,745,761,746,767,728,720,739
1478658528794, 1478658528904,765,723,737,745,739,761,758,749,748,755
