1478735076093, 1478735076237,650,635,625,633,628,638,626,640,622,627
1478735091093, 1478735091183,639,627,645,644,623,628,637,638,627,640
1478735106093, 1478735106177,636,625,637,628,640,633,618,632,631,645
1478735121093, 1478735121199,638,651,611,641,633,644,636,634,632,650
1478735136093, 1478735136189,641,643,635,642,629,642,629,624,633,636
1478735151093, 1478735151191,627,642,637,630,640,634,644,638,638,642
1478735166093, 1478735166189,644,642,641,638,642,632,637,640,643,633
1478735181093, 1478735181170,655,634,652,631,653,622,637,644,637,649
1478735196093, 1478735196196,656,629,637,642,650,626,654,635,637,635
1478735211093, 1478735212205,666,652,641,649,630,656,638,638,653,624
1478735226093, 1478735226192,646,651,645,626,651,643,643,663,638,663
1478735241093, 1478735241189,643,651,646,646,635,637,654,635,644,628
1478735256093, 1478735256197,648,647,666,627,665,643,644,647,638,632
1478735271093, 1478735271177,669,641,639,641,645,639,653,640,643,637
1478735286093, 1478735286196,645,640,658,665,638,649,653,646,630,643
1478735301093, 1478735301191,648,652,646,652,653,639,650,636,646,633
1478735316093, 1478735316182,639,661,637,647,631,642,636,653,653,666
1478735331093, 1478735331183,639,643,660,641,654,640,654,648,663,644
1478735346093, 1478735346186,641,659,649,660,639,659,645,640,657,641
1478735361093, 1478735361189,654,655,645,644,663,645,655,653,651,644
1478735376093, 1478735376227,658,644,656,649,655,643,661,646,665,663
1478735391093, 1478735391177,653,652,654,648,647,657,646,668,648,661
1478735406093, 1478735406184,652,652,641,661,640,652,647,658,655,656
1478735421093, 1478735421190,655,663,652,647,659,646,645,670,636,659
1478735436093, 1478735436182,650,636,660,642,658,657,663,649,653,637
1478735451093, 1478735451196,674,649,667,646,648,670,654,661,660,648
1478735466093, 1478735466172,659,655,651,666,651,662,650,665,644,664
1478735481093, 1478735481192,652,669,665,654,656,655,655,649,657,663
1478735496093, 1478735496236,658,671,652,671,648,664,665,651,646,661
1478735511093, 1478735511195,660,670,672,646,664,648,648,661,671,639
1478735526093, 1478735526191,666,657,663,663,645,665,652,662,659,670
1478735541093, 1478735541184,654,669,648,669,658,657,655,656,673,658
1478735556093, 1478735556194,644,657,658,666,658,664,649,664,656,676
1478735571093, 1478735571186,656,658,662,683,639,680,632,650,671,659
1478735586093, 1478735586192,657,658,649,677,659,656,674,655,660,653
1478735601093, 1478735601197,657,660,659,670,670,647,682,664,647,671
1478735616093, 1478735616258,665,678,654,671,676,651,678,657,672,660
1478735631093, 1478735631194,674,662,650,663,657,672,653,677,668,663
1478735646093, 1478735646198,666,674,660,656,659,655,669,655,675,674
1478735661093, 1478735661180,676,658,676,656,677,657,667,650,678,659
1478735676093, 1478735676184,686,646,672,679,659,672,665,666,652,685
1478735691093, 1478735691173,683,656,666,659,672,648,672,653,658,654
1478735706093, 1478735706179,674,663,657,659,656,672,649,670,664,670
1478735721093, 1478735721183,683,661,678,664,666,666,675,660,678,667
1478735736093, 1478735736474,684,643,664,666,677,685,673,673,658,660
1478735751093, 1478735751182,674,666,654,674,657,687,664,674,658,675
1478735766093, 1478735766210,668,668,659,683,661,674,685,667,687,652
1478735781093, 1478735781184,673,660,662,661,649,669,652,664,667,666
1478735796093, 1478735796188,691,663,681,678,662,677,670,673,672,652
1478735811093, 1478735811191,665,665,665,664,683,653,673,647,672,686
1478735826093, 1478735826195,671,664,687,671,662,680,660,678,674,667
1478735841093, 1478735841196,674,676,666,682,678,665,686,661,663,685
1478735856093, 1478735856918,664,676,659,677,664,682,681,675,685,672
1478735871093, 1478735871197,669,670,671,672,676,686,655,681,672,670
1478735886093, 1478735886181,689,664,683,668,685,675,664,692,667,680
1478735901093, 1478735901182,673,681,667,671,691,662,681,660,672,681
1478735916093, 1478735916230,667,688,662,688,672,660,661,683,656,680
1478735931093, 1478735931188,686,666,680,683,671,668,670,677,674,677
1478735946093, 1478735946190,667,681,655,679,669,668,659,677,682,669
1478735961093, 1478735961185,680,680,673,672,675,665,680,679,673,676
1478735976093, 1478735977560,694,685,672,680,676,668,675,677,664,666
1478735991093, 1478735991214,672,686,671,670,680,669,687,673,684,670
1478736006093, 1478736006199,682,659,687,667,678,678,675,673,684,673
1478736021093, 1478736021181,677,684,656,679,675,686,671,672,671,683
1478736036093, 1478736036191,682,686,671,672,689,689,671,673,664,685
1478736051093, 1478736051188,677,672,673,688,677,668,687,673,687,664
1478736066093, 1478736066187,682,683,673,671,675,685,685,666,681,671
1478736081093, 1478736081180,693,669,678,683,681,673,684,671,692,672
1478736096093, 1478736096966,682,674,680,673,694,692,672,676,693,673
1478736111093, 1478736111192,687,681,677,692,675,683,681,683,674,669
1478736126093, 1478736126176,684,674,671,679,678,683,675,675,673,683
1478736141093, 1478736141194,676,684,688,669,676,674,686,671,695,672
1478736156093, 1478736156194,694,678,670,680,688,662,686,673,692,677
1478736171093, 1478736171175,695,671,701,674,699,673,671,685,694,676
1478736186093, 1478736186178,692,676,684,684,680,686,663,688,667,688
1478736201093, 1478736201216,690,683,693,696,682,695,687,680,678,700
1478736216093, 1478736217000,698,692,685,684,671,693,670,685,689,680
1478736231093, 1478736231187,675,679,680,683,674,695,677,683,692,667
1478736246093, 1478736246190,686,688,682,681,698,682,679,701,667,697
1478736261093, 1478736261195,687,676,681,698,667,699,678,672,693,670
1478736276093, 1478736276204,686,691,688,668,692,684,687,687,700,668
1478736291093, 1478736291178,688,678,694,670,683,661,681,682,680,676
1478736306093, 1478736306200,683,687,682,677,699,669,692,682,704,681
1478736321093, 1478736321185,690,691,684,663,685,688,690,679,691,687
1478736336093, 1478736336179,691,682,683,675,686,677,690,677,677,683
1478736351093, 1478736351192,700,674,690,676,703,675,687,686,690,681
1478736366093, 1478736366188,703,685,706,677,690,679,685,692,687,698
1478736381093, 1478736381172,689,694,677,700,671,701,669,700,671,694
1478736396093, 1478736396182,680,692,678,695,679,696,680,691,679,695
1478736411093, 1478736411200,689,691,690,686,685,679,681,690,671,698
1478736426093, 1478736426193,681,697,686,688,684,704,671,691,680,693
1478736441093, 1478736441178,676,697,680,697,677,694,677,689,683,711
1478736456093, 1478736456223,698,672,685,677,711,673,705,671,686,678
1478736471093, 1478736471194,707,687,687,682,701,689,684,682,685,688
1478736486093, 1478736486215,673,693,680,704,693,699,695,672,686,677
1478736501093, 1478736501185,710,682,700,693,692,685,685,687,701,701
1478736516093, 1478736516210,705,671,690,692,676,706,693,696,671,700
1478736531093, 1478736531198,678,692,708,694,695,685,699,686,689,705
1478736546093, 1478736546183,693,676,702,680,688,688,693,685,682,687
1478736561093, 1478736561177,696,679,690,690,681,699,679,708,672,690
1478736576093, 1478736576321,678,702,684,704,688,682,696,676,695,694
1478736591093, 1478736591183,689,704,674,700,665,702,685,681,711,675
1478736606093, 1478736606192,705,703,695,692,689,703,687,680,696,677
1478736621093, 1478736621183,705,687,697,690,696,697,700,687,681,689
1478736636093, 1478736636186,685,707,707,684,685,683,693,682,699,676
1478736651093, 1478736651197,707,687,689,698,695,685,686,694,685,686
1478736666093, 1478736666181,693,693,695,671,688,703,692,680,701,682
1478736681093, 1478736681184,703,690,704,703,684,708,699,695,692,687
1478736696093, 1478736696703,688,676,696,707,698,685,709,684,684,692
1478736711093, 1478736711195,701,703,678,712,705,678,707,701,684,714
1478736726093, 1478736726204,710,700,681,702,715,676,710,693,694,703
1478736741093, 1478736741192,696,700,690,709,686,685,709,691,691,707
1478736756093, 1478736756193,689,694,694,682,702,695,712,690,708,692
1478736771093, 1478736771196,698,690,695,689,684,710,693,692,711,692
1478736786093, 1478736786187,695,704,694,701,701,676,689,698,700,678
1478736801093, 1478736801188,698,696,708,689,709,688,688,698,689,695
1478736816093, 1478736816334,680,689,709,689,699,689,691,688,688,702
1478736831093, 1478736831217,702,682,701,691,715,712,693,702,715,690
1478736846093, 1478736846190,697,704,689,697,707,705,681,704,686,710
1478736861093, 1478736861185,696,694,702,678,701,690,707,696,709,702
1478736876093, 1478736876185,704,683,705,681,709,696,675,717,686,710
1478736891093, 1478736891174,709,679,704,695,698,678,706,691,700,681
1478736906093, 1478736906180,712,697,676,701,697,692,704,689,687,692
1478736921093, 1478736921193,712,698,690,704,697,712,684,700,694,687
1478736936093, 1478736936485,707,689,693,687,700,681,698,688,699,707
1478736951093, 1478736951169,707,687,695,679,695,690,694,698,689,710
1478736966093, 1478736966171,720,680,694,699,696,704,693,684,682,705
1478736981093, 1478736981204,694,709,694,687,687,699,683,719,679,710
1478736996093, 1478736996202,697,712,711,687,691,698,688,702,685,699
1478737011093, 1478737011186,701,687,695,702,702,695,697,691,705,694
1478737026093, 1478737026191,694,697,714,693,713,693,690,681,709,696
1478737041093, 1478737041191,707,694,697,706,691,711,687,683,699,691
1478737056093, 1478737056768,715,674,715,675,705,704,700,710,691,715
1478737071093, 1478737071199,707,700,684,702,697,695,699,687,701,708
1478737086093, 1478737086205,712,693,710,693,714,699,695,680,707,685
1478737101093, 1478737101181,705,692,714,692,705,677,698,712,701,712
